time=98.74882102012634,percent=4.7
time=50000.05815720558,percent=34.6
time=50003.77513575554,percent=34.6
time=50008.00210809708,percent=34.6
time=50011.86424303055,percent=34.6
time=50015.63701272011,percent=34.6
time=50019.49963593483,percent=34.6
time=50023.732208013535,percent=34.6
time=50027.535078287125,percent=34.6
time=50031.373858213425,percent=34.6
time=50035.288542985916,percent=34.6
time=50039.1819627285,percent=34.6
time=50043.616931676865,percent=34.6
time=50047.5140941143,percent=34.6
time=50051.61897921562,percent=34.6
time=50055.43805766106,percent=34.6
time=50059.98478269577,percent=34.6
time=50063.86384892464,percent=34.6
time=50067.745477199554,percent=34.6
time=50071.53785467148,percent=34.6
time=50075.80898523331,percent=34.6
time=50079.75427317619,percent=34.6
time=50083.65510845184,percent=34.6
time=50087.52968502045,percent=34.6
time=50092.077389240265,percent=34.6
time=50095.941593170166,percent=34.6
time=50099.526497364044,percent=34.6
time=50103.38921546936,percent=34.6
time=50107.881756067276,percent=34.6
time=50111.90397024155,percent=34.6
time=50115.84009337425,percent=34.6
time=50119.824696063995,percent=34.6
time=50124.29460835457,percent=34.6
time=50128.175718545914,percent=34.6
time=50132.0257127285,percent=34.6
time=50135.88385510445,percent=34.6
time=50140.25015997887,percent=34.6
time=50144.13311958313,percent=34.6
time=50148.09706377983,percent=34.6
time=50151.84011340141,percent=34.6
time=50156.31987786293,percent=34.6
time=50160.38791704178,percent=34.6
time=50164.34410429001,percent=34.6
time=50168.22330927849,percent=34.6
time=50172.607848882675,percent=34.6
time=50176.47630763054,percent=34.6
time=50180.407527923584,percent=34.6
time=50184.24893808365,percent=34.6
time=50188.63131284714,percent=34.6
time=50192.664180755615,percent=34.6
time=50196.61457443237,percent=34.6
time=50200.460305690765,percent=34.6
time=50204.87722158432,percent=34.6
time=50208.78073263168,percent=34.6
time=50212.71921539307,percent=34.6
time=50216.58707141876,percent=34.6
time=50220.39647746086,percent=34.6
time=50224.82523679733,percent=34.6
time=50228.73930931091,percent=34.6
time=50232.48798298836,percent=34.6
time=50236.30706143379,percent=34.6
time=50240.6379635334,percent=34.6
time=50244.421266794205,percent=34.6
time=50248.3979139328,percent=34.6
time=50252.39814686775,percent=34.6
time=50256.752905368805,percent=34.6
time=50260.76854586601,percent=34.6
time=50264.65400862694,percent=34.6
time=50268.43889117241,percent=34.6
time=50273.01081037521,percent=34.6
time=50277.0693628788,percent=34.6
time=50281.07654953003,percent=34.6
time=50284.82123827934,percent=34.6
time=50288.54956698418,percent=34.6
time=50292.8330719471,percent=34.6
time=50296.68848848343,percent=34.6
time=50300.60978984833,percent=34.6
time=50304.650596141815,percent=34.6
time=50309.09047961235,percent=34.6
time=50313.05013227463,percent=34.6
time=50316.98979973793,percent=34.6
time=50321.02336835861,percent=34.6
time=50325.5239648819,percent=34.6
time=50329.37793755531,percent=34.6
time=50333.2296731472,percent=34.6
time=50337.14030814171,percent=34.6
time=50341.03543257713,percent=34.6
time=50345.41885089874,percent=34.6
time=50349.29387497902,percent=34.6
time=50353.25330901146,percent=34.6
time=50357.25076675415,percent=34.6
time=50361.70403814316,percent=34.6
time=50365.62142920494,percent=34.6
time=50369.55326342583,percent=34.6
time=50373.25524353981,percent=34.6
time=50377.50722050667,percent=34.6
time=50381.36241698265,percent=34.6
time=50385.250633955,percent=34.6
time=50388.89326405525,percent=34.6
time=50392.8064789772,percent=34.6
time=50397.42199397087,percent=34.6
time=50401.32655072212,percent=34.6
time=50405.41852712631,percent=34.6
time=50409.44582557678,percent=34.6
time=50413.84443235397,percent=34.6
time=50417.693741083145,percent=34.6
time=50421.56334447861,percent=34.6
time=50425.52548480034,percent=34.6
time=50429.93138074875,percent=34.7
time=50433.94329762459,percent=34.7
time=50437.743035554886,percent=34.7
time=50441.538319826126,percent=34.7
time=50446.01275920868,percent=34.7
time=50449.79000067711,percent=34.7
time=50453.637697935104,percent=34.7
time=50457.60853719711,percent=34.7
time=50461.47181415558,percent=34.7
time=50465.70374631882,percent=34.7
time=50469.442670583725,percent=34.7
time=50473.05503773689,percent=34.7
time=50476.793726444244,percent=34.7
time=50481.19666695595,percent=34.7
time=50485.20865559578,percent=34.7
time=50489.107243299484,percent=34.7
time=50492.995305776596,percent=34.7
time=50497.231159448624,percent=34.7
time=50501.021300554276,percent=34.7
time=50505.02329158783,percent=34.7
time=50508.81404852867,percent=34.7
time=50512.576971292496,percent=34.7
time=50516.98492407799,percent=34.7
time=50521.00271034241,percent=34.7
time=50524.92723059654,percent=34.7
time=50528.729654073715,percent=34.7
time=50533.00779914856,percent=34.7
time=50536.90400505066,percent=34.7
time=50540.871237039566,percent=34.7
time=50544.69301199913,percent=34.7
time=50549.202136039734,percent=34.7
time=50553.14447879791,percent=34.7
time=50557.04538822174,percent=34.7
time=50560.827864170074,percent=34.7
time=50564.65266394615,percent=34.7
time=50569.01352787018,percent=34.7
time=50572.91909265518,percent=34.7
time=50576.83951640129,percent=34.7
time=50580.62765169144,percent=34.7
time=50584.96357750893,percent=34.7
time=50588.9094684124,percent=34.7
time=50592.71127343178,percent=34.7
time=50596.53937244415,percent=34.7
time=50600.91913294792,percent=34.7
time=50604.933612823486,percent=34.7
time=50608.87256026268,percent=34.7
time=50612.864350795746,percent=34.7
time=50617.345061302185,percent=34.7
time=50621.24569106102,percent=34.7
time=50625.120171785355,percent=34.7
time=50629.22396636009,percent=34.7
time=50633.142255306244,percent=34.7
time=50637.63278675079,percent=34.7
time=50641.57550787926,percent=34.7
time=50645.60531973839,percent=34.7
time=50649.43625855446,percent=34.7
time=50653.31024456024,percent=34.7
time=50657.72033452988,percent=34.7
time=50661.540395498276,percent=34.7
time=50765.407700777054,percent=25.2
time=50777.618889808655,percent=23.2
time=50790.857868909836,percent=23.2
time=50803.195882081985,percent=23.2
time=50816.285885334015,percent=23.2
time=50829.84354066849,percent=23.2
time=50842.225044965744,percent=23.2
time=50855.71688365936,percent=23.2
time=50868.275049209595,percent=23.2
time=50882.01312208176,percent=23.2
time=50894.758512973785,percent=23.2
time=50907.806644916534,percent=23.2
time=50921.20087862015,percent=23.2
time=50933.953605651855,percent=23.2
time=50947.18159031868,percent=23.2
time=50959.693523168564,percent=23.2
time=50972.9517698288,percent=23.2
time=50985.596620321274,percent=23.2
time=50999.02717542648,percent=23.2
time=51012.7026181221,percent=23.2
time=51025.402106285095,percent=23.2
time=51039.19755744934,percent=23.2
time=51051.9950299263,percent=23.2
time=51065.20000100136,percent=23.2
time=51077.70080256462,percent=23.2
time=51090.73778438568,percent=23.2
time=51104.657551050186,percent=23.2
time=51117.51562666893,percent=23.2
time=51131.332154512405,percent=23.2
time=51144.24137234688,percent=23.2
time=51158.13545131683,percent=23.2
time=51171.031779289246,percent=23.2
time=51183.71701550484,percent=23.2
time=51197.319140672684,percent=23.2
time=51210.02367258072,percent=23.2
time=51223.46745967865,percent=23.2
time=51235.927156448364,percent=23.2
time=51249.33700299263,percent=23.2
time=51261.72047185898,percent=23.2
time=51275.35095882416,percent=23.2
time=51288.09858298302,percent=23.2
time=51300.6380302906,percent=23.2
time=51314.48532676697,percent=23.2
time=51327.32457494736,percent=23.2
time=51340.511873960495,percent=23.2
time=51352.83746886253,percent=23.2
time=51365.92749214172,percent=23.2
time=51378.33397483826,percent=23.2
time=51391.89955997467,percent=23.2
time=51404.51130580902,percent=23.2
time=51416.98051524162,percent=23.2
time=51430.307864904404,percent=23.2
time=51442.977643013,percent=23.2
time=51456.402356386185,percent=23.2
time=51469.07243728638,percent=23.2
time=51482.557844400406,percent=23.2
time=51495.30280137062,percent=23.2
time=51508.789194345474,percent=23.2
time=51521.24402022362,percent=23.2
time=51534.11026620865,percent=23.2
time=51547.63496637344,percent=23.2
time=51560.37355804443,percent=23.2
time=51573.49991559982,percent=23.2
time=51586.591864824295,percent=23.2
time=51600.550939798355,percent=23.2
time=51613.20623779297,percent=23.2
time=51626.23826408386,percent=23.2
time=51640.207100868225,percent=23.2
time=51652.79861855507,percent=23.2
time=51666.54323363304,percent=23.2
time=51679.0572347641,percent=23.2
time=51692.52931332588,percent=23.2
time=51704.9981508255,percent=23.2
time=51717.07431292534,percent=23.2
time=51729.9773876667,percent=23.2
time=51742.17379784584,percent=23.2
time=51755.31878376007,percent=23.2
time=51768.06450176239,percent=23.2
time=51781.20745396614,percent=23.2
time=51793.74484992027,percent=23.2
time=51806.08943390846,percent=23.2
time=51819.600650310516,percent=23.2
time=51832.24015545845,percent=23.2
time=51845.77378702164,percent=23.2
time=51858.16061282158,percent=23.2
time=51871.49127960205,percent=23.2
time=51884.438918828964,percent=23.2
time=51896.9150788784,percent=23.2
time=51910.60865211487,percent=23.2
time=51923.72082400322,percent=23.2
time=51937.41188454628,percent=23.2
time=51950.15458774567,percent=23.2
time=51963.79157614708,percent=23.2
time=51976.44504261017,percent=23.2
time=51990.17511963844,percent=23.2
time=52003.100663900375,percent=23.2
time=52015.86868882179,percent=23.2
time=52029.12028288841,percent=23.2
time=52042.08380866051,percent=23.2
time=52055.84360122681,percent=23.2
time=52068.463817834854,percent=23.2
time=52081.97618365288,percent=23.2
time=52094.81427812576,percent=23.2
time=52107.37138056755,percent=23.2
time=52121.17971301079,percent=23.2
time=52133.751010894775,percent=23.2
time=52147.103959321976,percent=23.2
time=52159.37767148018,percent=23.2
time=52172.68382191658,percent=23.2
time=52185.07777643204,percent=23.2
time=52198.042466402054,percent=23.2
time=52211.48604011536,percent=23.2
time=52223.995802640915,percent=23.2
time=52237.921679496765,percent=23.2
time=52250.54788541794,percent=23.2
time=52263.84277629852,percent=23.2
time=52276.62940764427,percent=23.2
time=52290.52342772484,percent=23.2
time=52303.26825284958,percent=23.2
time=52316.29108476639,percent=23.2
time=52329.63717532158,percent=23.2
time=52342.18821930885,percent=23.2
time=52355.879672050476,percent=23.2
time=52368.0270781517,percent=23.2
time=52381.4337246418,percent=23.2
time=52393.7053873539,percent=23.2
time=52406.00815701485,percent=23.2
time=52419.51604938507,percent=23.2
time=52432.13422703743,percent=23.2
time=52445.27892661095,percent=23.2
time=52457.64479327202,percent=23.2
time=52471.1825671196,percent=23.2
time=52484.13557767868,percent=23.2
time=52497.02331829071,percent=23.2
time=52510.42759823799,percent=23.2
time=52522.90439462662,percent=23.2
time=52536.53878450394,percent=23.2
time=52549.25623321533,percent=23.2
time=52562.25012111664,percent=23.2
time=52574.44398188591,percent=23.2
time=52587.11083459854,percent=23.2
time=52600.769889354706,percent=23.2
time=52613.33726191521,percent=23.2
time=52626.833681344986,percent=23.2
time=52639.43305706978,percent=23.2
time=52653.165714502335,percent=23.2
time=52666.18692803383,percent=23.2
time=52678.79415464401,percent=23.2
time=52692.166855335236,percent=23.2
time=52704.72987318039,percent=23.2
time=52718.144327402115,percent=23.2
time=52730.52859687805,percent=23.2
time=52744.34504318237,percent=23.2
time=52756.94248867035,percent=23.2
time=52769.548152685165,percent=23.2
time=52783.00003838539,percent=23.2
time=52795.362750291824,percent=23.2
time=52808.907888412476,percent=23.2
time=52821.601949453354,percent=23.2
time=52835.0156750679,percent=23.2
time=52847.61430978775,percent=23.2
time=52861.54522395134,percent=23.2
time=52874.235525369644,percent=23.2
time=52887.1552426815,percent=23.2
time=52900.43761134148,percent=23.2
time=52912.6585521698,percent=23.2
time=52925.824387550354,percent=23.2
time=52938.53611326218,percent=23.2
time=52951.81840801239,percent=23.2
time=52964.37405920029,percent=23.2
time=52976.83514761925,percent=23.2
time=52990.54900288582,percent=23.2
time=53003.23076629639,percent=23.2
time=53016.94810128212,percent=23.2
time=53029.99893450737,percent=23.2
time=53043.746285915375,percent=23.2
time=53056.389630794525,percent=23.2
time=53068.66417479515,percent=23.2
time=53082.05697464943,percent=23.2
time=53094.820548295975,percent=23.2
time=53108.08402132988,percent=23.2
time=53119.28042626381,percent=23.2
time=53132.62462449074,percent=23.2
time=53144.95006251335,percent=23.2
time=53157.39217662811,percent=23.2
time=53171.322120428085,percent=23.2
time=53183.962223768234,percent=23.2
time=53197.92504763603,percent=23.2
time=53210.14040160179,percent=23.2
time=53223.50394964218,percent=23.2
time=53236.064588308334,percent=23.2
time=53248.351583004,percent=23.2
time=53261.67952656746,percent=23.2
time=53274.75949597359,percent=23.2
time=53288.49202442169,percent=23.2
time=53301.335497140884,percent=23.2
time=53314.99478292465,percent=23.2
time=53327.24086523056,percent=23.2
time=53335.43219804764,percent=23.2
time=53348.641553640366,percent=23.2
time=53361.399589538574,percent=23.2
time=53374.8852725029,percent=23.2
time=53387.73880028725,percent=23.2
time=53400.47843146324,percent=23.2
time=53414.09472990036,percent=23.2
time=53426.46932077408,percent=23.2
time=53439.67387151718,percent=23.2
time=53452.31493091583,percent=23.2
time=53465.62379050255,percent=23.2
time=53477.86117744446,percent=23.2
time=53489.953600645065,percent=23.2
time=53503.424859285355,percent=23.2
time=53516.05602812767,percent=23.2
time=53529.541273117065,percent=23.2
time=53542.02793812752,percent=23.2
time=53555.64516186714,percent=23.2
time=53568.08298039436,percent=23.2
time=53580.36098241806,percent=23.2
