time=97.05212640762329,percent=4.6
time=50131.01810503006,percent=34.7
time=50135.17264962196,percent=34.7
time=50138.91347026825,percent=34.7
time=50142.89851140976,percent=34.7
time=50146.72006726265,percent=34.7
time=50150.53793168068,percent=34.7
time=50154.886095047,percent=34.7
time=50158.70236372948,percent=34.7
time=50162.55704116821,percent=34.7
time=50166.427590847015,percent=34.7
time=50170.80359005928,percent=34.7
time=50174.63671040535,percent=34.7
time=50178.58684754372,percent=34.7
time=50182.40732932091,percent=34.7
time=50186.694568395615,percent=34.7
time=50190.56928777695,percent=34.7
time=50194.34106040001,percent=34.7
time=50198.07785630226,percent=34.7
time=50202.40274810791,percent=34.7
time=50206.247460603714,percent=34.7
time=50210.19539284706,percent=34.7
time=50213.89280152321,percent=34.7
time=50218.21307134628,percent=34.8
time=50221.99602031708,percent=34.8
time=50225.89592933655,percent=34.8
time=50229.734406232834,percent=34.8
time=50234.118153333664,percent=34.8
time=50238.06831073761,percent=34.8
time=50242.021122932434,percent=34.8
time=50245.86736154556,percent=34.8
time=50250.21747946739,percent=34.8
time=50254.19631934166,percent=34.8
time=50258.01409602165,percent=34.8
time=50261.885314941406,percent=34.8
time=50265.71486783028,percent=34.8
time=50269.84633111954,percent=34.8
time=50273.65122842789,percent=34.8
time=50277.438274145126,percent=34.8
time=50281.1679649353,percent=34.8
time=50285.353977918625,percent=34.8
time=50289.16245293617,percent=34.8
time=50292.952968120575,percent=34.8
time=50296.87053108215,percent=34.8
time=50301.073657512665,percent=34.8
time=50304.90405392647,percent=34.8
time=50308.83542346954,percent=34.8
time=50312.71919846535,percent=34.8
time=50317.09085273743,percent=34.8
time=50321.06993198395,percent=34.8
time=50324.975628852844,percent=34.8
time=50328.891760110855,percent=34.8
time=50332.674632787704,percent=34.8
time=50336.99780011177,percent=34.8
time=50340.72800064087,percent=34.8
time=50344.537274599075,percent=34.8
time=50348.44033789635,percent=34.8
time=50352.93530917168,percent=34.8
time=50356.873447179794,percent=34.8
time=50360.58149051666,percent=34.8
time=50364.29993033409,percent=34.8
time=50368.53532552719,percent=34.8
time=50372.23962330818,percent=34.8
time=50376.053589105606,percent=34.8
time=50379.93082380295,percent=34.8
time=50383.867173194885,percent=34.8
time=50388.22836017609,percent=34.8
time=50392.09801697731,percent=34.8
time=50395.94147396088,percent=34.8
time=50399.6478934288,percent=34.8
time=50404.04475617409,percent=34.8
time=50407.86442422867,percent=34.8
time=50411.77128076553,percent=34.8
time=50415.668573617935,percent=34.8
time=50419.91638994217,percent=34.8
time=50423.90327382088,percent=34.8
time=50427.77210044861,percent=34.8
time=50431.85044121742,percent=34.8
time=50436.05443882942,percent=34.8
time=50439.97071933746,percent=34.8
time=50443.851843595505,percent=34.8
time=50447.73534178734,percent=34.8
time=50452.00041413307,percent=34.8
time=50455.90138792992,percent=34.8
time=50459.77979230881,percent=34.8
time=50463.58724927902,percent=34.8
time=50467.29640698433,percent=34.8
time=50471.557606458664,percent=34.8
time=50475.36773777008,percent=34.8
time=50479.28046131134,percent=34.8
time=50483.117091178894,percent=34.8
time=50487.54224920273,percent=34.8
time=50491.44026470184,percent=34.8
time=50495.309542655945,percent=34.8
time=50499.13745594025,percent=34.8
time=50503.54028248787,percent=34.8
time=50507.44413423538,percent=34.8
time=50511.27975869179,percent=34.8
time=50515.20947575569,percent=34.8
time=50519.006425857544,percent=34.8
time=50523.412437200546,percent=34.8
time=50527.45449566841,percent=34.8
time=50531.299298763275,percent=34.8
time=50535.05725669861,percent=34.8
time=50539.33465361595,percent=34.8
time=50543.067868471146,percent=34.8
time=50546.8285484314,percent=34.8
time=50550.54818677902,percent=34.8
time=50554.97002339363,percent=34.8
time=50558.77464532852,percent=34.8
time=50562.748364925385,percent=34.8
time=50566.76070713997,percent=34.8
time=50570.62077498436,percent=34.8
time=50574.84106516838,percent=34.8
time=50578.75827932358,percent=34.8
time=50582.83449316025,percent=34.8
time=50586.81560134888,percent=34.8
time=50591.2815053463,percent=34.8
time=50595.227742910385,percent=34.8
time=50599.25130844116,percent=34.8
time=50603.15199017525,percent=34.8
time=50606.998963832855,percent=34.8
time=50611.36573576927,percent=34.8
time=50615.22558045387,percent=34.8
time=50619.243350982666,percent=34.8
time=50623.13295340538,percent=34.8
time=50627.45872378349,percent=34.8
time=50631.44925045967,percent=34.8
time=50635.28331923485,percent=34.8
time=50639.15934276581,percent=34.8
time=50643.51757025719,percent=34.8
time=50647.46167731285,percent=34.8
time=50651.35325598717,percent=34.8
time=50655.131759405136,percent=34.8
time=50658.84247922897,percent=34.8
time=50764.75242328644,percent=24.9
time=50777.98045349121,percent=23.2
time=50790.33362197876,percent=23.2
time=50803.0682451725,percent=23.2
time=50816.3049120903,percent=23.2
time=50828.96723866463,percent=23.2
time=50842.66015458107,percent=23.2
time=50855.35136461258,percent=23.2
time=50868.84516119957,percent=23.2
time=50881.51960897446,percent=23.2
time=50895.04579567909,percent=23.2
time=50907.763585329056,percent=23.2
time=50919.740995168686,percent=23.2
time=50932.70495414734,percent=23.2
time=50944.772070646286,percent=23.2
time=50957.93883275986,percent=23.2
time=50970.28751254082,percent=23.2
time=50983.788704395294,percent=23.2
time=50996.74532985687,percent=23.2
time=51010.304532289505,percent=23.2
time=51022.74993109703,percent=23.2
time=51035.23420906067,percent=23.2
time=51048.56340241432,percent=23.2
time=51060.649101257324,percent=23.2
time=51073.49556231499,percent=23.2
time=51086.208235263824,percent=23.2
time=51099.82155776024,percent=23.2
time=51112.18487286568,percent=23.2
time=51124.944251060486,percent=23.2
time=51138.22469115257,percent=23.2
time=51150.80801939964,percent=23.2
time=51164.3610188961,percent=23.2
time=51176.7705578804,percent=23.2
time=51190.244547367096,percent=23.2
time=51202.523665905,percent=23.2
time=51215.65856742859,percent=23.2
time=51227.77834105492,percent=23.2
time=51240.80282950401,percent=23.2
time=51254.46771430969,percent=23.2
time=51267.12924647331,percent=23.2
time=51280.874229192734,percent=23.2
time=51293.86892080307,percent=23.2
time=51307.759486436844,percent=23.2
time=51320.508098602295,percent=23.2
time=51334.348861932755,percent=23.2
time=51347.16229009628,percent=23.2
time=51359.932913303375,percent=23.2
time=51373.221142053604,percent=23.2
time=51385.936774492264,percent=23.2
time=51399.41684269905,percent=23.2
time=51412.33845901489,percent=23.2
time=51425.96510267258,percent=23.2
time=51438.593732595444,percent=23.2
time=51452.23617744446,percent=23.2
time=51464.814001083374,percent=23.2
time=51477.38886833191,percent=23.2
time=51491.12533926964,percent=23.2
time=51504.00284576416,percent=23.2
time=51517.90792989731,percent=23.2
time=51530.562732219696,percent=23.2
time=51544.155700445175,percent=23.2
time=51556.79278588295,percent=23.2
time=51569.572610378265,percent=23.2
time=51583.25570440292,percent=23.2
time=51595.58138036728,percent=23.2
time=51609.01677823067,percent=23.2
time=51622.061552762985,percent=23.2
time=51636.13803219795,percent=23.2
time=51649.00073719025,percent=23.2
time=51662.55760073662,percent=23.2
time=51675.17629981041,percent=23.2
time=51687.85460829735,percent=23.2
time=51701.07676243782,percent=23.2
time=51713.82829117775,percent=23.2
time=51727.33145427704,percent=23.2
time=51739.97419691086,percent=23.2
time=51753.36157178879,percent=23.2
time=51765.562534570694,percent=23.2
time=51779.24978399277,percent=23.2
time=51791.47157263756,percent=23.2
time=51803.76043725014,percent=23.2
time=51817.05041909218,percent=23.2
time=51829.87859272957,percent=23.2
time=51843.10609412193,percent=23.2
time=51855.43825173378,percent=23.2
time=51868.62993979454,percent=23.2
time=51880.84527134895,percent=23.2
time=51893.07783985138,percent=23.2
time=51906.22110772133,percent=23.2
time=51918.640239953995,percent=23.2
time=51931.98236775398,percent=23.2
time=51944.972162008286,percent=23.2
time=51958.54304075241,percent=23.2
time=51971.63217186928,percent=23.2
time=51985.879132032394,percent=23.2
time=51998.63287091255,percent=23.2
time=52011.42489147186,percent=23.2
time=52024.32403206825,percent=23.2
time=52037.19007444382,percent=23.2
time=52050.914479255676,percent=23.2
time=52063.99141573906,percent=23.2
time=52077.75636720657,percent=23.2
time=52090.331929922104,percent=23.2
time=52104.047521829605,percent=23.2
time=52116.987532138824,percent=23.2
time=52129.76091790199,percent=23.2
time=52142.914032936096,percent=23.2
time=52155.482404232025,percent=23.2
time=52169.3947532177,percent=23.2
time=52182.61697626114,percent=23.2
time=52196.40926575661,percent=23.2
time=52209.09297275543,percent=23.2
time=52221.7825191021,percent=23.2
time=52235.031819581985,percent=23.2
time=52247.330102443695,percent=23.2
time=52260.87527179718,percent=23.2
time=52273.694234609604,percent=23.2
time=52287.28139090538,percent=23.2
time=52300.19893026352,percent=23.2
time=52313.51877403259,percent=23.2
time=52325.91684913635,percent=23.2
time=52338.52858400345,percent=23.2
time=52352.234471559525,percent=23.2
time=52364.98046755791,percent=23.2
time=52378.519399642944,percent=23.2
time=52391.522565841675,percent=23.2
time=52404.93237161636,percent=23.2
time=52417.78786325455,percent=23.2
time=52430.48416733742,percent=23.2
time=52443.792088747025,percent=23.2
time=52456.37906694412,percent=23.2
time=52469.65070462227,percent=23.2
time=52482.3874733448,percent=23.2
time=52496.05268287659,percent=23.2
time=52508.603987932205,percent=23.2
time=52521.28911590576,percent=23.2
time=52535.03798484802,percent=23.2
time=52548.106767416,percent=23.2
time=52561.92875146866,percent=23.2
time=52574.57595825195,percent=23.2
time=52587.73988699913,percent=23.2
time=52600.25177502632,percent=23.2
time=52613.02670621872,percent=23.2
time=52626.42966389656,percent=23.2
time=52638.848449230194,percent=23.2
time=52652.103828668594,percent=23.2
time=52664.51158452034,percent=23.2
time=52677.79337286949,percent=23.2
time=52690.23897051811,percent=23.2
time=52703.25400710106,percent=23.2
time=52715.90460252762,percent=23.2
time=52728.673508405685,percent=23.2
time=52742.11184811592,percent=23.2
time=52755.11700439453,percent=23.2
time=52768.97548890114,percent=23.2
time=52781.99890756607,percent=23.2
time=52795.55535507202,percent=23.2
time=52807.93129181862,percent=23.2
time=52820.51147341728,percent=23.2
time=52834.167293548584,percent=23.2
time=52847.33417034149,percent=23.2
time=52860.961555719376,percent=23.2
time=52873.62488126755,percent=23.2
time=52887.192769765854,percent=23.2
time=52899.646515369415,percent=23.2
time=52912.73820400238,percent=23.2
time=52925.21903300285,percent=23.2
time=52938.08409571648,percent=23.2
time=52951.91019463539,percent=23.2
time=52964.20568108559,percent=23.2
time=52977.803899526596,percent=23.2
time=52990.548901081085,percent=23.2
time=53004.30450487137,percent=23.2
time=53016.67603492737,percent=23.2
time=53029.61785697937,percent=23.2
time=53043.62100601196,percent=23.2
time=53056.712255716324,percent=23.2
time=53070.47640872002,percent=23.2
time=53083.64895224571,percent=23.2
time=53097.614881277084,percent=23.2
time=53110.4232134819,percent=23.2
time=53123.256152391434,percent=23.2
time=53136.65645360947,percent=23.2
time=53149.36054778099,percent=23.2
time=53163.06090116501,percent=23.2
time=53175.28860282898,percent=23.2
time=53188.527458906174,percent=23.2
time=53201.04453873634,percent=23.2
time=53213.41204571724,percent=23.2
time=53226.87783432007,percent=23.2
time=53239.39964032173,percent=23.2
time=53252.915217876434,percent=23.2
time=53265.44545173645,percent=23.2
time=53278.819648981094,percent=23.2
time=53289.35460162163,percent=23.2
time=53301.48866271973,percent=23.2
time=53314.53297138214,percent=23.2
time=53326.97370362282,percent=23.2
time=53340.519996881485,percent=23.2
time=53353.083443403244,percent=23.2
time=53366.656658411026,percent=23.2
time=53379.40350341797,percent=23.2
time=53393.06081056595,percent=23.2
time=53405.683434963226,percent=23.2
time=53418.20598077774,percent=23.2
time=53431.50706958771,percent=23.2
time=53444.18730211258,percent=23.2
time=53457.9821999073,percent=23.2
time=53470.42708849907,percent=23.2
time=53483.86868929863,percent=23.2
time=53496.38289761543,percent=23.2
time=53508.944071531296,percent=23.2
time=53522.70478224754,percent=23.2
time=53535.212819337845,percent=23.2
time=53548.65033531189,percent=23.2
time=53561.165633678436,percent=23.2
time=53574.05875468254,percent=23.3
time=53586.06321978569,percent=23.3
