time=100.37193703651428,percent=5.2
time=50310.78519535065,percent=35.1
time=50314.89523386955,percent=35.1
time=50319.01119041443,percent=35.1
time=50323.42331910133,percent=35.1
time=50327.393196344376,percent=35.1
time=50331.31296610832,percent=35.1
time=50335.34107875824,percent=35.1
time=50339.3321223259,percent=35.1
time=50343.93484163284,percent=35.1
time=50347.888396024704,percent=35.1
time=50351.84774065018,percent=35.1
time=50355.89311814308,percent=35.1
time=50360.51049613953,percent=35.1
time=50364.439945697784,percent=35.1
time=50368.61248373985,percent=35.1
time=50372.68895196915,percent=35.1
time=50377.26692986488,percent=35.1
time=50381.220567941666,percent=35.1
time=50385.24899768829,percent=35.1
time=50389.32475733757,percent=35.1
time=50393.78750419617,percent=35.1
time=50397.817101716995,percent=35.1
time=50402.02940988541,percent=35.1
time=50406.06231427193,percent=35.1
time=50410.63654613495,percent=35.1
time=50414.54949092865,percent=35.1
time=50418.52258396149,percent=35.1
time=50422.55413532257,percent=35.1
time=50426.55449676514,percent=35.1
time=50431.07086825371,percent=35.1
time=50435.36462664604,percent=35.1
time=50439.43857359886,percent=35.1
time=50443.399456977844,percent=35.1
time=50447.862600803375,percent=35.1
time=50451.95840883255,percent=35.1
time=50455.920325517654,percent=35.1
time=50460.01515364647,percent=35.1
time=50464.51237177849,percent=35.1
time=50468.58591532707,percent=35.1
time=50472.556745529175,percent=35.1
time=50476.407945394516,percent=35.1
time=50480.88616013527,percent=35.1
time=50484.877076625824,percent=35.1
time=50488.81024813652,percent=35.1
time=50492.78147363663,percent=35.1
time=50496.756977558136,percent=35.1
time=50501.28098201752,percent=35.1
time=50505.34037423134,percent=35.1
time=50509.479585409164,percent=35.1
time=50513.446295022964,percent=35.1
time=50517.96590447426,percent=35.1
time=50522.2148706913,percent=35.1
time=50526.38527560234,percent=35.1
time=50530.479181051254,percent=35.1
time=50534.963426589966,percent=35.1
time=50539.06892538071,percent=35.1
time=50543.105052948,percent=35.1
time=50547.23984289169,percent=35.1
time=50551.81197834015,percent=35.1
time=50555.99336385727,percent=35.1
time=50560.038570165634,percent=35.1
time=50564.065210580826,percent=35.1
time=50568.32132911682,percent=35.1
time=50572.29608654976,percent=35.1
time=50576.16908240318,percent=35.1
time=50580.23569536209,percent=35.1
time=50584.17332267761,percent=35.1
time=50588.739005327225,percent=35.1
time=50592.775738716125,percent=35.1
time=50596.78224658966,percent=35.1
time=50600.761795282364,percent=35.1
time=50605.175389289856,percent=35.1
time=50609.08402943611,percent=35.1
time=50613.146008491516,percent=35.1
time=50617.03466486931,percent=35.1
time=50621.571479558945,percent=35.1
time=50625.58994913101,percent=35.1
time=50629.46915555,percent=35.1
time=50633.35784316063,percent=35.1
time=50637.707255125046,percent=35.1
time=50641.61341714859,percent=35.1
time=50645.49971103668,percent=35.1
time=50649.394966602325,percent=35.1
time=50653.40487957001,percent=35.1
time=50657.84629249573,percent=35.1
time=50661.75309252739,percent=35.1
time=50769.19789791107,percent=23.6
time=50781.80786347389,percent=23.6
time=50795.47686624527,percent=23.6
time=50809.180247306824,percent=23.6
time=50823.50197839737,percent=23.6
time=50836.71523475647,percent=23.6
time=50850.28405213356,percent=23.6
time=50864.67490005493,percent=23.6
time=50877.893651247025,percent=23.6
time=50892.03566408157,percent=23.6
time=50905.01670527458,percent=23.6
time=50918.91218137741,percent=23.6
time=50932.70355916023,percent=23.6
time=50946.641857624054,percent=23.6
time=50959.73826575279,percent=23.6
time=50973.308326244354,percent=23.6
time=50986.20858883858,percent=23.6
time=50999.5052382946,percent=23.6
time=51013.99603533745,percent=23.6
time=51027.68604063988,percent=23.6
time=51042.337384939194,percent=23.6
time=51055.85162472725,percent=23.6
time=51069.860849142075,percent=23.6
time=51082.52161741257,percent=23.6
time=51095.74693107605,percent=23.6
time=51109.74000287056,percent=23.6
time=51123.09376692772,percent=23.6
time=51137.354662656784,percent=23.6
time=51150.63404536247,percent=23.6
time=51164.48852419853,percent=23.6
time=51177.06097793579,percent=23.6
time=51190.69469547272,percent=23.6
time=51203.59184384346,percent=23.6
time=51216.517538785934,percent=23.6
time=51230.00779533386,percent=23.6
time=51242.88774681091,percent=23.6
time=51255.65206050873,percent=23.6
time=51268.59576129913,percent=23.6
time=51283.16961288452,percent=23.6
time=51295.98051548004,percent=23.6
time=51310.10167884827,percent=23.6
time=51323.00315093994,percent=23.6
time=51336.182730674744,percent=23.6
time=51349.93432426453,percent=23.6
time=51363.127346754074,percent=23.6
time=51377.32473349571,percent=23.6
time=51390.511271476746,percent=23.6
time=51404.60614824295,percent=23.6
time=51418.21276283264,percent=23.6
time=51432.47463798523,percent=23.6
time=51445.781599760056,percent=23.6
time=51459.156378507614,percent=23.6
time=51473.14494037628,percent=23.6
time=51486.09242129326,percent=23.6
time=51499.662482738495,percent=23.6
time=51512.978774785995,percent=23.6
time=51527.05726337433,percent=23.6
time=51539.90760350227,percent=23.6
time=51553.94423246384,percent=23.6
time=51567.364828825,percent=23.6
time=51581.300856113434,percent=23.6
time=51594.52094125748,percent=23.6
time=51608.13958358765,percent=23.6
time=51622.142215013504,percent=23.6
time=51632.06416416168,percent=23.6
time=51646.176461696625,percent=23.6
time=51659.596090078354,percent=23.6
time=51673.88965511322,percent=23.6
time=51687.22061252594,percent=23.6
time=51700.6142539978,percent=23.6
time=51714.653861522675,percent=23.6
time=51728.60076522827,percent=23.6
time=51742.29278230667,percent=23.6
time=51755.23254060745,percent=23.6
time=51769.02297091484,percent=23.6
time=51782.01369357109,percent=23.6
time=51796.255073070526,percent=23.6
time=51809.193967580795,percent=23.6
time=51821.98304247856,percent=23.6
time=51835.646364212036,percent=23.6
time=51848.77983403206,percent=23.6
time=51861.941772937775,percent=23.6
time=51874.97400140762,percent=23.6
time=51888.872762680054,percent=23.6
time=51901.785721063614,percent=23.6
time=51915.802644729614,percent=23.6
time=51928.792902469635,percent=23.6
time=51942.337874650955,percent=23.6
time=51955.261677742004,percent=23.6
time=51968.575716495514,percent=23.6
time=51982.62875986099,percent=23.6
time=51996.26748085022,percent=23.6
time=52010.23846745491,percent=23.6
time=52023.66842651367,percent=23.6
time=52037.61243534088,percent=23.6
time=52050.70450949669,percent=23.6
time=52064.10277915001,percent=23.6
time=52078.353944301605,percent=23.6
time=52091.40041446686,percent=23.6
time=52105.41901469231,percent=23.6
time=52118.08764386177,percent=23.6
time=52132.178184747696,percent=23.6
time=52144.94990301132,percent=23.6
time=52158.753160476685,percent=23.6
time=52171.52554488182,percent=23.6
time=52183.96705532074,percent=23.6
time=52197.753051280975,percent=23.6
time=52210.23693227768,percent=23.6
time=52223.684399843216,percent=23.6
time=52236.40302848816,percent=23.6
time=52249.936660051346,percent=23.6
time=52263.07217144966,percent=23.6
time=52276.485500097275,percent=23.6
time=52286.627826452255,percent=23.6
time=52299.800943136215,percent=23.6
time=52313.90027785301,percent=23.6
time=52327.3118159771,percent=23.6
time=52341.127057790756,percent=23.6
time=52354.24727225304,percent=23.6
time=52368.135741233826,percent=23.6
time=52381.211119651794,percent=23.6
time=52394.17770576477,percent=23.6
time=52407.926149606705,percent=23.6
time=52420.767072200775,percent=23.6
time=52434.829384326935,percent=23.6
time=52447.99553489685,percent=23.6
time=52461.96520471573,percent=23.6
time=52475.3258831501,percent=23.6
time=52490.06861305237,percent=23.6
time=52503.367750406265,percent=23.6
time=52516.28582882881,percent=23.6
time=52530.08195114136,percent=23.6
time=52543.242505311966,percent=23.6
time=52557.136689424515,percent=23.6
time=52570.38352704048,percent=23.6
time=52584.67256450653,percent=23.6
time=52598.248190164566,percent=23.6
time=52611.71092128754,percent=23.6
time=52626.247961997986,percent=23.6
time=52639.69266271591,percent=23.6
time=52653.47518515587,percent=23.6
time=52666.2653427124,percent=23.6
time=52680.540613889694,percent=23.6
time=52694.03611278534,percent=23.6
time=52708.05287718773,percent=23.6
time=52721.05440378189,percent=23.6
time=52733.736790180206,percent=23.6
time=52747.51197862625,percent=23.6
time=52760.6793448925,percent=23.6
time=52774.86447620392,percent=23.6
time=52787.96446299553,percent=23.6
time=52802.10818338394,percent=23.6
time=52815.180362463,percent=23.6
time=52828.27005267143,percent=23.6
time=52842.95287108421,percent=23.6
time=52856.46558237076,percent=23.6
time=52870.798327207565,percent=23.6
time=52884.38104224205,percent=23.6
time=52898.76676058769,percent=23.6
time=52911.79231309891,percent=23.6
time=52925.09515833855,percent=23.6
time=52938.80395317078,percent=23.6
time=52951.72985911369,percent=23.6
time=52965.63679456711,percent=23.6
time=52978.9166302681,percent=23.6
time=52992.990713357925,percent=23.6
time=53006.128595113754,percent=23.6
time=53019.91344022751,percent=23.6
time=53033.57278442383,percent=23.6
time=53046.79448604584,percent=23.6
time=53060.96250963211,percent=23.6
time=53074.22964787483,percent=23.6
time=53088.58345079422,percent=23.6
time=53101.74553155899,percent=23.6
time=53115.755856990814,percent=23.6
time=53129.19660305977,percent=23.6
time=53142.54654955864,percent=23.6
time=53156.6382484436,percent=23.6
time=53169.48660349846,percent=23.6
time=53183.33550000191,percent=23.6
time=53196.65279984474,percent=23.6
time=53210.579243421555,percent=23.6
time=53223.81079244614,percent=23.6
time=53236.87060523033,percent=23.6
time=53250.42013549805,percent=23.6
time=53262.41770505905,percent=23.6
time=53275.99645090103,percent=23.6
time=53289.04302549362,percent=23.6
time=53303.1022336483,percent=23.6
time=53316.26034665108,percent=23.6
time=53330.53512644768,percent=23.6
time=53343.58340191841,percent=23.6
time=53357.49923849106,percent=23.6
time=53370.7325630188,percent=23.6
time=53383.65558409691,percent=23.6
time=53397.760118722916,percent=23.6
time=53411.13715147972,percent=23.6
time=53425.41905832291,percent=23.6
time=53439.01011419296,percent=23.6
time=53453.22082352638,percent=23.6
time=53466.6281311512,percent=23.6
time=53480.44990539551,percent=23.6
time=53493.652690172195,percent=23.7
time=53506.95336604118,percent=23.6
time=53521.15215563774,percent=23.7
time=53534.35184383392,percent=23.7
time=53547.940796136856,percent=23.7
time=53561.84822964668,percent=23.7
time=53576.2699368,percent=23.7
time=53589.320286273956,percent=23.7
