time=98.67545199394226,percent=5.2
time=49893.45459103584,percent=35.1
time=49897.32908201218,percent=35.1
time=49901.21604156494,percent=35.2
time=49905.21663951874,percent=35.2
time=49909.583790779114,percent=35.2
time=49913.63505482674,percent=35.2
time=49917.620285749435,percent=35.2
time=49921.475356817245,percent=35.2
time=49925.804116010666,percent=35.2
time=49929.6492190361,percent=35.2
time=49933.5552072525,percent=35.2
time=49937.55428647995,percent=35.2
time=49941.969240665436,percent=35.2
time=49945.914811849594,percent=35.2
time=49949.73292803764,percent=35.2
time=49953.472316503525,percent=35.2
time=49957.836082458496,percent=35.2
time=49961.75545454025,percent=35.2
time=49965.78513288498,percent=35.2
time=49969.73558187485,percent=35.2
time=49974.21410346031,percent=35.2
time=49978.10931992531,percent=35.2
time=49981.93763065338,percent=35.2
time=49985.782084703445,percent=35.2
time=49990.06914830208,percent=35.2
time=49993.95871949196,percent=35.2
time=49997.96203446388,percent=35.2
time=50001.80764126778,percent=35.2
time=50005.69952726364,percent=35.2
time=50009.97187232971,percent=35.2
time=50013.935899972916,percent=35.2
time=50017.91437125206,percent=35.2
time=50021.62886786461,percent=35.2
time=50025.867606163025,percent=35.2
time=50029.7976436615,percent=35.2
time=50033.70172095299,percent=35.2
time=50037.854934453964,percent=35.2
time=50042.236828804016,percent=35.2
time=50046.19935417175,percent=35.2
time=50050.16734409332,percent=35.2
time=50053.89928340912,percent=35.2
time=50058.28101730347,percent=35.2
time=50062.12158513069,percent=35.2
time=50066.021339416504,percent=35.2
time=50069.95459508896,percent=35.2
time=50074.2671353817,percent=35.2
time=50078.166640520096,percent=35.2
time=50082.17155814171,percent=35.2
time=50086.08157157898,percent=35.2
time=50090.37731575966,percent=35.2
time=50094.171303510666,percent=35.2
time=50098.01714873314,percent=35.2
time=50102.00586748123,percent=35.2
time=50106.27750349045,percent=35.2
time=50110.28193926811,percent=35.2
time=50114.25610113144,percent=35.2
time=50118.1838054657,percent=35.2
time=50122.012080430984,percent=35.2
time=50126.37677669525,percent=35.2
time=50130.26033234596,percent=35.2
time=50134.19258260727,percent=35.2
time=50138.067241191864,percent=35.2
time=50142.43886089325,percent=35.2
time=50146.44758439064,percent=35.2
time=50150.34388756752,percent=35.2
time=50154.21180796623,percent=35.2
time=50158.48537659645,percent=35.2
time=50162.143322229385,percent=35.2
time=50166.11055827141,percent=35.2
time=50169.91325831413,percent=35.2
time=50174.3521065712,percent=35.2
time=50178.37604522705,percent=35.2
time=50182.28983426094,percent=35.2
time=50186.01220369339,percent=35.2
time=50190.372695207596,percent=35.2
time=50194.23493742943,percent=35.2
time=50198.23817682266,percent=35.2
time=50202.262573480606,percent=35.2
time=50206.69603610039,percent=35.2
time=50210.78722214699,percent=35.2
time=50214.708487033844,percent=35.2
time=50218.63183546066,percent=35.2
time=50222.968561410904,percent=35.2
time=50226.91503381729,percent=35.2
time=50230.9385137558,percent=35.2
time=50235.102964401245,percent=35.2
time=50239.65022420883,percent=35.2
time=50243.81244754791,percent=35.2
time=50247.90424823761,percent=35.2
time=50251.9394800663,percent=35.2
time=50255.8225710392,percent=35.2
time=50260.369871377945,percent=35.2
time=50264.326145887375,percent=35.2
time=50268.19358587265,percent=35.2
time=50272.268644571304,percent=35.2
time=50276.57269191742,percent=35.2
time=50280.39921617508,percent=35.2
time=50284.44262576103,percent=35.2
time=50288.500135183334,percent=35.2
time=50292.968631505966,percent=35.2
time=50296.93632030487,percent=35.2
time=50300.842604637146,percent=35.2
time=50304.85403800011,percent=35.2
time=50309.405559301376,percent=35.2
time=50313.36114144325,percent=35.2
time=50317.35782933235,percent=35.2
time=50321.380499362946,percent=35.2
time=50325.73340463638,percent=35.2
time=50329.639112472534,percent=35.2
time=50333.526124715805,percent=35.2
time=50337.27587771416,percent=35.2
time=50341.32052397728,percent=35.2
time=50345.81006503105,percent=35.2
time=50349.784276247025,percent=35.2
time=50353.859533548355,percent=35.2
time=50357.70846366882,percent=35.2
time=50362.258538007736,percent=35.2
time=50366.20960998535,percent=35.2
time=50369.99168467522,percent=35.2
time=50373.83383369446,percent=35.2
time=50378.22087645531,percent=35.2
time=50382.0524327755,percent=35.2
time=50385.94860672951,percent=35.2
time=50389.84000682831,percent=35.2
time=50393.61371564865,percent=35.2
time=50397.76280641556,percent=35.2
time=50401.74154114723,percent=35.2
time=50405.52563452721,percent=35.2
time=50409.4336438179,percent=35.2
time=50413.74136376381,percent=35.2
time=50417.6495449543,percent=35.2
time=50421.49340558052,percent=35.2
time=50425.38406801224,percent=35.2
time=50429.7866859436,percent=35.2
time=50433.751430273056,percent=35.2
time=50437.74228453636,percent=35.2
time=50441.65118813515,percent=35.2
time=50445.48513960838,percent=35.2
time=50449.7987742424,percent=35.2
time=50453.74962091446,percent=35.2
time=50457.72343468666,percent=35.2
time=50461.69944500923,percent=35.2
time=50466.129507780075,percent=35.2
time=50469.96603703499,percent=35.2
time=50473.97425556183,percent=35.2
time=50477.90434098244,percent=35.2
time=50482.410828113556,percent=35.2
time=50486.489459991455,percent=35.2
time=50490.56608557701,percent=35.2
time=50494.394018650055,percent=35.2
time=50498.37486100197,percent=35.2
time=50502.77825689316,percent=35.2
time=50506.74396824837,percent=35.2
time=50510.661990880966,percent=35.2
time=50514.66936016083,percent=35.2
time=50518.95947122574,percent=35.2
time=50522.970242738724,percent=35.2
time=50526.84866333008,percent=35.2
time=50530.64481973648,percent=35.2
time=50535.05148935318,percent=35.2
time=50539.39013648033,percent=35.2
time=50543.25706624985,percent=35.2
time=50547.23758292198,percent=35.2
time=50551.73529911041,percent=35.2
time=50555.776545763016,percent=35.2
time=50559.78390240669,percent=35.2
time=50563.73736691475,percent=35.2
time=50567.73355674744,percent=35.2
time=50572.12493062019,percent=35.2
time=50575.99441027641,percent=35.2
time=50579.78586316109,percent=35.2
time=50583.63808751106,percent=35.2
time=50587.90483665466,percent=35.2
time=50591.788803339005,percent=35.2
time=50595.61852097511,percent=35.2
time=50599.47020339966,percent=35.2
time=50603.35490489006,percent=35.2
time=50607.847474336624,percent=35.2
time=50611.63575363159,percent=35.2
time=50615.39334440231,percent=35.2
time=50619.12478971481,percent=35.2
time=50623.378363609314,percent=35.2
time=50627.30503463745,percent=35.2
time=50631.10903978348,percent=35.2
time=50635.045852422714,percent=35.2
time=50639.55377244949,percent=35.2
time=50643.57824063301,percent=35.2
time=50647.59659028053,percent=35.2
time=50651.51959991455,percent=35.2
time=50655.540971279144,percent=35.2
time=50660.148032188416,percent=35.2
time=50766.34657740593,percent=24.5
time=50779.05856513977,percent=23.7
time=50791.706671237946,percent=23.7
time=50805.40405154228,percent=23.7
time=50817.67377638817,percent=23.7
time=50830.79640316963,percent=23.7
time=50842.98880362511,percent=23.7
time=50855.538211107254,percent=23.7
time=50868.787247657776,percent=23.7
time=50880.7840359211,percent=23.7
time=50894.07573914528,percent=23.7
time=50906.335988759995,percent=23.7
time=50919.679479599,percent=23.7
time=50932.05541968346,percent=23.7
time=50945.20031261444,percent=23.7
time=50957.13639712334,percent=23.7
time=50969.10786676407,percent=23.7
time=50982.22740149498,percent=23.7
time=50995.0760781765,percent=23.7
time=51008.376567840576,percent=23.7
time=51020.94999551773,percent=23.7
time=51034.49553894997,percent=23.7
time=51046.9766895771,percent=23.7
time=51060.8041305542,percent=23.7
time=51073.348145246506,percent=23.7
time=51085.74451470375,percent=23.7
time=51098.94104409218,percent=23.7
time=51111.641466379166,percent=23.7
time=51124.710273742676,percent=23.7
time=51136.82406949997,percent=23.7
time=51150.05091333389,percent=23.7
time=51162.124182224274,percent=23.7
time=51174.309540748596,percent=23.7
time=51187.39231419563,percent=23.7
time=51199.81266260147,percent=23.7
time=51212.82787132263,percent=23.7
time=51225.266961336136,percent=23.7
time=51238.349164009094,percent=23.7
time=51250.41822719574,percent=23.7
time=51263.17781043053,percent=23.7
time=51275.52342438698,percent=23.7
time=51287.906265974045,percent=23.7
time=51300.95861363411,percent=23.7
time=51313.00015068054,percent=23.7
time=51326.11302614212,percent=23.7
time=51338.608365535736,percent=23.7
time=51351.6319026947,percent=23.7
time=51363.7687766552,percent=23.7
time=51376.4497282505,percent=23.7
time=51389.77319312096,percent=23.7
time=51402.32543158531,percent=23.7
time=51415.36742544174,percent=23.7
time=51427.976702690125,percent=23.7
time=51441.14008283615,percent=23.7
time=51453.689051151276,percent=23.7
time=51466.32138419151,percent=23.7
time=51479.65020418167,percent=23.7
time=51491.88340950012,percent=23.7
time=51504.930346250534,percent=23.7
time=51517.16887617111,percent=23.7
time=51530.45124554634,percent=23.7
time=51542.59302639961,percent=23.7
time=51556.24749016762,percent=23.7
time=51569.01227235794,percent=23.7
time=51581.2963719368,percent=23.7
time=51594.32703232765,percent=23.7
time=51606.62171816826,percent=23.7
time=51619.83807229996,percent=23.7
time=51632.71937084198,percent=23.7
time=51646.013306856155,percent=23.7
time=51658.33735322952,percent=23.7
time=51671.48516702652,percent=23.7
time=51683.746212244034,percent=23.7
time=51696.24804639816,percent=23.7
time=51709.58746957779,percent=23.7
time=51720.82942414284,percent=23.7
time=51733.66172981262,percent=23.7
time=51745.5719602108,percent=23.7
time=51758.887454509735,percent=23.7
time=51771.274599552155,percent=23.7
time=51783.96810436249,percent=23.7
time=51796.90949177742,percent=23.7
time=51809.0922062397,percent=23.7
time=51822.40263938904,percent=23.7
time=51835.129271268845,percent=23.7
time=51848.59553551674,percent=23.7
time=51861.43790626526,percent=23.7
time=51874.20475935936,percent=23.7
time=51887.44399189949,percent=23.7
time=51899.62663054466,percent=23.7
time=51912.61518573761,percent=23.7
time=51924.74776554108,percent=23.7
time=51938.041203022,percent=23.7
time=51950.478972435,percent=23.7
time=51963.72583913803,percent=23.7
time=51976.153951883316,percent=23.7
time=51988.42715501785,percent=23.7
time=52001.37597298622,percent=23.7
time=52013.43233752251,percent=23.7
time=52026.817923069,percent=23.7
time=52038.97638607025,percent=23.7
time=52051.86865353584,percent=23.7
time=52064.18976402283,percent=23.7
time=52077.53584980965,percent=23.7
time=52090.030136823654,percent=23.7
time=52102.5511431694,percent=23.7
time=52115.4367108345,percent=23.7
time=52127.1361644268,percent=23.7
time=52140.21769309044,percent=23.7
time=52152.78509759903,percent=23.7
time=52166.18688058853,percent=23.7
time=52178.4343457222,percent=23.7
time=52190.85125875473,percent=23.7
time=52203.95223355293,percent=23.7
time=52216.4242708683,percent=23.7
time=52229.995893239975,percent=23.7
time=52242.43633437157,percent=23.7
time=52256.008610248566,percent=23.7
time=52268.66003155708,percent=23.7
time=52281.303897857666,percent=23.7
time=52294.512224435806,percent=23.7
time=52306.903502225876,percent=23.7
time=52320.24418377876,percent=23.7
time=52332.55905675888,percent=23.7
time=52346.18796443939,percent=23.7
time=52358.70420241356,percent=23.7
time=52372.19733762741,percent=23.7
time=52384.727087020874,percent=23.7
time=52397.10854649544,percent=23.7
time=52410.47930574417,percent=23.7
time=52422.982763528824,percent=23.7
time=52436.415825128555,percent=23.7
time=52448.755450963974,percent=23.7
time=52462.12180519104,percent=23.7
time=52474.29168796539,percent=23.7
time=52486.22650361061,percent=23.7
time=52499.20510339737,percent=23.7
time=52511.91214513779,percent=23.7
time=52525.239488601685,percent=23.7
time=52537.82430791855,percent=23.7
time=52551.78146123886,percent=23.7
time=52564.23556780815,percent=23.7
time=52577.76366639137,percent=23.7
time=52590.19604969025,percent=23.7
time=52602.543283224106,percent=23.7
time=52615.72594547272,percent=23.7
time=52628.42501091957,percent=23.7
time=52641.93744492531,percent=23.7
time=52654.53900718689,percent=23.7
time=52667.07499241829,percent=23.7
time=52680.42217922211,percent=23.7
time=52692.84033536911,percent=23.7
time=52706.01776766777,percent=23.7
time=52718.40786957741,percent=23.7
time=52731.4172372818,percent=23.7
time=52743.249381780624,percent=23.7
time=52755.71652531624,percent=23.7
time=52767.89625620842,percent=23.7
time=52780.31481742859,percent=23.7
time=52793.09765648842,percent=23.7
time=52805.62660598755,percent=23.7
time=52819.012370824814,percent=23.7
time=52831.211867809296,percent=23.7
time=52844.62335419655,percent=23.7
time=52857.27328467369,percent=23.7
time=52870.09034657478,percent=23.7
time=52884.21406745911,percent=23.7
time=52896.535333156586,percent=23.7
time=52909.670657873154,percent=23.7
time=52922.3147547245,percent=23.7
time=52935.707354307175,percent=23.7
time=52948.07476782799,percent=23.7
time=52960.9380133152,percent=23.7
time=52974.22150850296,percent=23.7
time=52986.51645445824,percent=23.7
time=52999.8314371109,percent=23.7
time=53011.873089551926,percent=23.7
time=53025.04594159126,percent=23.7
time=53037.37624359131,percent=23.7
time=53049.85301113129,percent=23.7
time=53062.7062060833,percent=23.7
time=53074.61788702011,percent=23.7
time=53087.76640486717,percent=23.7
time=53100.16367864609,percent=23.7
time=53113.128079652786,percent=23.7
time=53125.55995678902,percent=23.7
time=53137.65117287636,percent=23.7
time=53151.015062093735,percent=23.7
time=53163.745767354965,percent=23.7
time=53176.99914479256,percent=23.7
time=53189.59880781174,percent=23.7
time=53202.81985998154,percent=23.7
time=53215.39305663109,percent=23.7
time=53227.72981286049,percent=23.7
time=53240.52609586716,percent=23.7
time=53252.94799828529,percent=23.7
time=53265.9684138298,percent=23.7
time=53277.90143418312,percent=23.7
time=53291.304314136505,percent=23.7
time=53304.05576300621,percent=23.7
time=53317.51827001572,percent=23.7
time=53329.78575634956,percent=23.7
time=53341.89787578583,percent=23.7
time=53354.9484205246,percent=23.7
time=53367.520017147064,percent=23.7
time=53380.447763204575,percent=23.7
time=53392.64774107933,percent=23.7
time=53406.023997306824,percent=23.7
time=53418.57506990433,percent=23.7
time=53430.63528633118,percent=23.7
time=53444.394634246826,percent=23.7
time=53456.806203603745,percent=23.7
time=53470.209654808044,percent=23.7
time=53482.45033454895,percent=23.7
time=53495.63311433792,percent=23.7
time=53508.2361907959,percent=23.7
time=53520.54819369316,percent=23.7
time=53533.85238790512,percent=23.7
time=53546.451187849045,percent=23.7
time=53559.88396549225,percent=23.7
time=53572.69864201546,percent=23.7
time=53586.13054895401,percent=23.7
